"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"103",103,0.0625,1,28.375,-91.125,"SEFSC_GOMex"
"104",104,0.0625,1,28.375,-90.875,"SEFSC_GOMex"
"105",105,0.0625,1,28.375,-90.625,"SEFSC_GOMex"
"106",106,0.0614855064014515,0.983768102423224,28.375,-90.375,"SEFSC_GOMex"
"107",107,0.0401693333902304,0.642709334243686,28.375,-90.125,"SEFSC_GOMex"
"108",108,0.00275958180508611,0.0441533088813778,28.625,-96.125,"SEFSC_GOMex"
"109",109,0.000626540253008664,0.0100246440481386,28.625,-95.875,"SEFSC_GOMex"
"110",110,0.0216689837229457,0.346703739567132,28.625,-95.625,"SEFSC_GOMex"
"111",111,0.053002962295376,0.848047396726016,28.625,-95.375,"SEFSC_GOMex"
"112",112,0.0625,1,28.625,-95.125,"SEFSC_GOMex"
"113",113,0.0625,1,28.625,-94.875,"SEFSC_GOMex"
"114",114,0.0625,1,28.625,-94.625,"SEFSC_GOMex"
"115",115,0.0625,1,28.625,-94.375,"SEFSC_GOMex"
"116",116,0.0625,1,28.625,-94.125,"SEFSC_GOMex"
"117",117,0.0625,1,28.625,-93.875,"SEFSC_GOMex"
"118",118,0.0625,1,28.625,-93.625,"SEFSC_GOMex"
"119",119,0.0625,1,28.625,-93.375,"SEFSC_GOMex"
"120",120,0.0625,1,28.625,-93.125,"SEFSC_GOMex"
"121",121,0.0625,1,28.625,-92.875,"SEFSC_GOMex"
"122",122,0.0625,1,28.625,-92.625,"SEFSC_GOMex"
"123",123,0.0625,1,28.625,-92.375,"SEFSC_GOMex"
"124",124,0.0625,1,28.625,-92.125,"SEFSC_GOMex"
"125",125,0.0625,1,28.625,-91.875,"SEFSC_GOMex"
"126",126,0.0625,1,28.625,-91.625,"SEFSC_GOMex"
"127",127,0.0625,1,28.625,-91.375,"SEFSC_GOMex"
"128",128,0.0625,1,28.625,-91.125,"SEFSC_GOMex"
"129",129,0.0625,1,28.625,-90.875,"SEFSC_GOMex"
"130",130,0.0625,1,28.625,-90.625,"SEFSC_GOMex"
"131",131,0.0625,1,28.625,-90.375,"SEFSC_GOMex"
"132",132,0.0567355226311412,0.90776836209826,28.625,-90.125,"SEFSC_GOMex"
"133",133,0.0169949212700381,0.271918740320609,28.625,-89.875,"SEFSC_GOMex"
"134",134,0.00467116490485726,0.0747386384777162,28.625,-89.625,"SEFSC_GOMex"
"135",135,0.0103838876961588,0.166142203138542,28.875,-95.625,"SEFSC_GOMex"
"136",136,0.00942420072193737,0.150787211550998,28.875,-95.375,"SEFSC_GOMex"
"137",137,0.0305913598303856,0.48946175728617,28.875,-95.125,"SEFSC_GOMex"
"138",138,0.0618120881365054,0.988993410184087,28.875,-94.875,"SEFSC_GOMex"
"139",139,0.0625,1,28.875,-94.625,"SEFSC_GOMex"
"140",140,0.0625,1,28.875,-94.375,"SEFSC_GOMex"
"141",141,0.0625,1,28.875,-94.125,"SEFSC_GOMex"
"142",142,0.0625,1,28.875,-93.875,"SEFSC_GOMex"
"143",143,0.0625,1,28.875,-93.625,"SEFSC_GOMex"
"144",144,0.0625,1,28.875,-93.375,"SEFSC_GOMex"
"145",145,0.0625,1,28.875,-93.125,"SEFSC_GOMex"
"146",146,0.0625,1,28.875,-92.875,"SEFSC_GOMex"
"147",147,0.0625,1,28.875,-92.625,"SEFSC_GOMex"
"148",148,0.0625,1,28.875,-92.375,"SEFSC_GOMex"
"149",149,0.0625,1,28.875,-92.125,"SEFSC_GOMex"
"150",150,0.0625,1,28.875,-91.875,"SEFSC_GOMex"
"151",151,0.0625,1,28.875,-91.625,"SEFSC_GOMex"
"152",152,0.0625,1,28.875,-91.375,"SEFSC_GOMex"
"153",153,0.0625,1,28.875,-91.125,"SEFSC_GOMex"
"154",154,0.060579285945418,0.969268575126688,28.875,-90.875,"SEFSC_GOMex"
"155",155,0.0621246294560425,0.993994071296679,28.875,-90.625,"SEFSC_GOMex"
"156",156,0.0623606833125524,0.997770933000838,28.875,-90.375,"SEFSC_GOMex"
"157",157,0.0625,1,28.875,-90.125,"SEFSC_GOMex"
"158",158,0.0625,1,28.875,-89.875,"SEFSC_GOMex"
"159",159,0.0624237950378685,0.998780720605896,28.875,-89.625,"SEFSC_GOMex"
"160",160,0.0286745283372481,0.45879245339597,28.875,-89.375,"SEFSC_GOMex"
"161",161,0.0128709552558037,0.205935284092858,28.875,-89.125,"SEFSC_GOMex"
"162",162,0.000535995128123724,0.00857592204997959,28.875,-88.875,"SEFSC_GOMex"
"163",163,0.0242138927561718,0.387422284098748,28.875,-80.875,"NEFSC_NEUSFall"
"164",164,0.062012659216313,0.992202547461008,28.875,-80.625,"NEFSC_NEUSFall"
"165",165,0.0625,1,28.875,-80.125,"NEFSC_NEUSFall"
"166",166,0.0625,1,28.875,-79.875,"NEFSC_NEUSFall"
"167",167,0.0118999565267328,0.190399304427725,29.125,-95.125,"SEFSC_GOMex"
"168",168,0.0149451741153578,0.239122785845726,29.125,-94.875,"SEFSC_GOMex"
"169",169,0.052108035580038,0.833728569280609,29.125,-94.625,"SEFSC_GOMex"
"170",170,0.0625,1,29.125,-94.375,"SEFSC_GOMex"
"171",171,0.0625,1,29.125,-94.125,"SEFSC_GOMex"
"172",172,0.0625,1,29.125,-93.875,"SEFSC_GOMex"
"173",173,0.0625,1,29.125,-93.625,"SEFSC_GOMex"
"174",174,0.0625,1,29.125,-93.375,"SEFSC_GOMex"
"175",175,0.0625,1,29.125,-93.125,"SEFSC_GOMex"
"176",176,0.0625,1,29.125,-92.875,"SEFSC_GOMex"
"177",177,0.0625,1,29.125,-92.625,"SEFSC_GOMex"
"178",178,0.0625,1,29.125,-92.375,"SEFSC_GOMex"
"179",179,0.0625,1,29.125,-92.125,"SEFSC_GOMex"
"180",180,0.0625,1,29.125,-91.875,"SEFSC_GOMex"
"181",181,0.0625,1,29.125,-91.625,"SEFSC_GOMex"
"182",182,0.0578498085088893,0.925596936142229,29.125,-91.375,"SEFSC_GOMex"
"183",183,0.0365286131494197,0.584457810390715,29.125,-91.125,"SEFSC_GOMex"
"184",184,0.00147661046955631,0.0236257675129009,29.125,-90.875,"SEFSC_GOMex"
"185",185,0.00452017020522785,0.0723227232836456,29.125,-90.625,"SEFSC_GOMex"
"186",186,0.00217838116132946,0.0348540985812714,29.125,-90.375,"SEFSC_GOMex"
"187",187,0.0260821590082908,0.417314544132653,29.125,-90.125,"SEFSC_GOMex"
"188",188,0.0572263372389428,0.915621395823086,29.125,-89.875,"SEFSC_GOMex"
"189",189,0.0526200680724906,0.84192108915985,29.125,-89.625,"SEFSC_GOMex"
"190",190,0.00791770330282618,0.126683252845219,29.125,-89.375,"SEFSC_GOMex"
"191",191,0.0498162313389842,0.797059701423748,29.125,-89.125,"SEFSC_GOMex"
"192",192,0.0403288146912987,0.645261035060779,29.125,-88.875,"SEFSC_GOMex"
"193",193,0.0229286499999999,0.366858399999998,29.125,-88.625,"SEFSC_GOMex"
"194",194,0.00125407492198635,0.0200651987517815,29.125,-88.375,"SEFSC_GOMex"
"195",195,0.0471151946411976,0.753843114259162,29.125,-85.625,"SEFSC_GOMex"
"196",196,0.0461823959315694,0.73891833490511,29.125,-80.875,"NEFSC_NEUSFall"
"197",197,0.0625,1,29.125,-80.625,"NEFSC_NEUSFall"
"198",198,0.00669433535635518,0.107109365701683,29.375,-94.625,"SEFSC_GOMex"
"199",199,0.0348415097162737,0.55746415546038,29.375,-94.375,"SEFSC_GOMex"
"200",200,0.0570722941089536,0.913156705743258,29.375,-94.125,"SEFSC_GOMex"
"201",201,0.0625,1,29.375,-93.875,"SEFSC_GOMex"
"202",202,0.0625,1,29.375,-93.625,"SEFSC_GOMex"
"203",203,0.0625,1,29.375,-93.375,"SEFSC_GOMex"
"204",204,0.0625,1,29.375,-93.125,"SEFSC_GOMex"
"205",205,0.0625,1,29.375,-92.875,"SEFSC_GOMex"
"206",206,0.0625,1,29.375,-92.625,"SEFSC_GOMex"
"207",207,0.0606843780229469,0.970950048367151,29.375,-92.375,"SEFSC_GOMex"
"208",208,0.0611043127088123,0.977669003340997,29.375,-92.125,"SEFSC_GOMex"
"209",209,0.0382947926832223,0.612716682931557,29.375,-91.875,"SEFSC_GOMex"
"210",210,0.00110063063259293,0.0176100901214869,29.375,-89.875,"SEFSC_GOMex"
"211",211,0.000135516244023339,0.00216825990437342,29.375,-89.625,"SEFSC_GOMex"
"212",212,0.029682721451416,0.474923543222656,29.375,-89.125,"SEFSC_GOMex"
"213",213,0.0617584918240657,0.988135869185051,29.375,-88.875,"SEFSC_GOMex"
"214",214,0.0625,1,29.375,-88.625,"SEFSC_GOMex"
"215",215,0.0595859695301553,0.953375512482484,29.375,-88.375,"SEFSC_GOMex"
"216",216,0.0454313547674625,0.726901676279399,29.375,-88.125,"SEFSC_GOMex"
"217",217,0.0625,1,29.375,-87.875,"SEFSC_GOMex"
"218",218,0.0625,1,29.375,-87.625,"SEFSC_GOMex"
"219",219,0.0625,1,29.375,-86.125,"SEFSC_GOMex"
"220",220,0.0540535343282337,0.864856549251739,29.375,-85.875,"SEFSC_GOMex"
"221",221,0.0624999959999973,0.999999935999956,29.375,-85.625,"SEFSC_GOMex"
"222",222,0.0625,1,29.375,-80.875,"NEFSC_NEUSFall"
"223",223,0.0625,1,29.375,-80.625,"NEFSC_NEUSFall"
"224",224,0.0625,1,29.375,-80.375,"NEFSC_NEUSFall"
"225",225,0.0625,1,29.375,-80.125,"NEFSC_NEUSFall"
"226",226,0.000618651901752382,0.00989843042803812,29.625,-94.375,"SEFSC_GOMex"
"227",227,0.00561944273870951,0.0899110838193522,29.625,-94.125,"SEFSC_GOMex"
"228",228,0.0128361950393848,0.205379120630157,29.625,-93.875,"SEFSC_GOMex"
"229",229,0.0507156724070686,0.811450758513097,29.625,-93.625,"SEFSC_GOMex"
"230",230,0.0534466548501249,0.855146477601998,29.625,-93.375,"SEFSC_GOMex"
"231",231,0.0507860526867605,0.812576842988168,29.625,-93.125,"SEFSC_GOMex"
"232",232,0.0394186902178705,0.630699043485928,29.625,-92.875,"SEFSC_GOMex"
"233",233,0.0307377820013047,0.491804512020875,29.625,-92.625,"SEFSC_GOMex"
"234",234,0.00072348929038269,0.011575828646123,29.625,-92.375,"SEFSC_GOMex"
"235",235,0.03992294679541,0.63876714872656,29.625,-88.875,"SEFSC_GOMex"
"236",236,0.0625,1,29.625,-88.625,"SEFSC_GOMex"
"237",237,0.0625,1,29.625,-88.375,"SEFSC_GOMex"
"238",238,0.0625,1,29.625,-88.125,"SEFSC_GOMex"
"239",239,0.0625,1,29.625,-87.875,"SEFSC_GOMex"
"240",240,0.0625,1,29.625,-87.625,"SEFSC_GOMex"
"241",241,0.0625,1,29.625,-87.375,"SEFSC_GOMex"
"242",242,0.0513580484738034,0.821728775580854,29.625,-81.125,"NEFSC_NEUSFall"
"243",243,0.0625,1,29.625,-80.875,"NEFSC_NEUSFall"
"244",244,0.0625,1,29.625,-80.625,"NEFSC_NEUSFall"
"245",245,0.0625,1,29.625,-80.375,"NEFSC_NEUSFall"
"246",246,0.0145795767007888,0.23327322721262,29.875,-93.375,"SEFSC_GOMex"
"247",247,0.00433480438468015,0.0693568701548824,29.875,-93.125,"SEFSC_GOMex"
"248",248,0.0163632981359162,0.261812770174659,29.875,-88.875,"SEFSC_GOMex"
"249",249,0.0625,1,29.875,-88.625,"SEFSC_GOMex"
"250",250,0.0625,1,29.875,-88.375,"SEFSC_GOMex"
"251",251,0.0625,1,29.875,-88.125,"SEFSC_GOMex"
"252",252,0.0625,1,29.875,-87.875,"SEFSC_GOMex"
"253",253,0.0625,1,29.875,-87.625,"SEFSC_GOMex"
"254",254,0.0625,1,29.875,-87.125,"SEFSC_GOMex"
"255",255,0.0625,1,29.875,-86.375,"SEFSC_GOMex"
"256",256,0.0625,1,29.875,-86.125,"SEFSC_GOMex"
"257",257,0.0125754316563753,0.201206906502004,29.875,-81.375,"NEFSC_NEUSFall"
"258",258,0.0625,1,29.875,-80.875,"NEFSC_NEUSFall"
"259",259,0.039968616578463,0.639497865255408,30.125,-88.875,"SEFSC_GOMex"
"260",260,0.052128200999263,0.834051215988208,30.125,-88.625,"SEFSC_GOMex"
"261",261,0.0455087693110583,0.728140308976932,30.125,-88.375,"SEFSC_GOMex"
"262",262,0.0434484817223103,0.695175707556965,30.125,-88.125,"SEFSC_GOMex"
"263",263,0.046611288837865,0.74578062140584,30.125,-87.875,"SEFSC_GOMex"
"264",264,0.0504532893457393,0.807252629531829,30.125,-87.625,"SEFSC_GOMex"
"265",265,0.0380071334155505,0.608114134648808,30.125,-87.375,"SEFSC_GOMex"
"266",266,0.0449629521825261,0.719407234920417,30.125,-87.125,"SEFSC_GOMex"
"267",267,0.0447148004807249,0.715436807691599,30.125,-86.875,"SEFSC_GOMex"
"268",268,0.0602606396442626,0.964170234308201,30.125,-86.625,"SEFSC_GOMex"
"269",269,0.0380065079769625,0.6081041276314,30.125,-86.125,"SEFSC_GOMex"
"270",270,0.00927118838153671,0.148339014104587,30.125,-85.875,"SEFSC_GOMex"
"271",271,0,0,30.125,-85.625,"SEFSC_GOMex"
"272",272,0.0332364872447374,0.531783795915799,30.125,-81.375,"NEFSC_NEUSFall"
"273",273,0.0625,1,30.125,-81.375,"NEFSC_NEUSSpring"
"274",274,0.0625,1,30.125,-81.125,"NEFSC_NEUSFall"
"275",275,0.00471025850944717,0.0753641361511547,30.125,-80.375,"NEFSC_NEUSFall"
"276",276,0.00901325104825054,0.144212016772009,30.375,-87.375,"SEFSC_GOMex"
"277",277,0.00765243335287024,0.122438933645924,30.375,-87.125,"SEFSC_GOMex"
"278",278,0.00590892035336772,0.0945427256538836,30.375,-86.875,"SEFSC_GOMex"
"279",279,0,0,30.375,-86.625,"SEFSC_GOMex"
"280",280,0,0,30.375,-86.375,"SEFSC_GOMex"
"281",281,0.0529495253697359,0.847192405915774,30.375,-86.125,"SEFSC_GOMex"
"282",282,0.0625,1,30.375,-81.375,"NEFSC_NEUSFall"
"283",283,0.0625,1,30.375,-81.125,"NEFSC_NEUSFall"
"284",284,0.0625,1,30.375,-80.875,"NEFSC_NEUSFall"
"285",285,0.0625,1,30.375,-80.625,"NEFSC_NEUSFall"
"286",286,0.0625,1,30.375,-80.375,"NEFSC_NEUSFall"
"287",287,0.0625,1,30.375,-80.125,"NEFSC_NEUSFall"
"288",288,0.0531351048193198,0.850161677109116,30.375,-79.875,"NEFSC_NEUSFall"
"289",289,0.0625,1,30.625,-81.375,"NEFSC_NEUSFall"
"290",290,0.0625,1,30.625,-81.375,"NEFSC_NEUSSpring"
"291",291,0.0537621210988399,0.860193937581438,30.625,-80.625,"NEFSC_NEUSFall"
"292",292,0.0625,1,30.625,-80.125,"NEFSC_NEUSFall"
"293",293,0.0625,1,30.875,-81.375,"NEFSC_NEUSFall"
"294",294,0.0625,1,30.875,-81.375,"NEFSC_NEUSSpring"
"295",295,0.0625,1,30.875,-80.625,"NEFSC_NEUSFall"
"296",296,0.0238222437499989,0.381155899999982,30.875,-80.375,"NEFSC_NEUSFall"
"297",297,0.0625,1,30.875,-80.125,"NEFSC_NEUSFall"
"298",298,0.0625,1,30.875,-79.875,"NEFSC_NEUSFall"
"299",299,0.0625,1,31.125,-81.375,"NEFSC_NEUSFall"
"300",300,0.0625,1,31.125,-81.375,"NEFSC_NEUSSpring"
"301",301,0.0606264408933643,0.970023054293829,31.125,-81.125,"NEFSC_NEUSFall"
"302",302,0.0604654377925083,0.967447004680134,31.125,-80.875,"NEFSC_NEUSFall"
"303",303,0.0625,1,31.125,-80.625,"NEFSC_NEUSFall"
"304",304,0.0625,1,31.125,-80.375,"NEFSC_NEUSFall"
"305",305,0.0530286727708247,0.848458764333195,31.125,-80.125,"NEFSC_NEUSFall"
"306",306,0,0,31.375,-81.125,"NEFSC_NEUSSpring"
"307",307,0,0,31.375,-80.625,"NEFSC_NEUSFall"
"308",308,0.0365028088953038,0.584044942324861,31.375,-80.375,"NEFSC_NEUSFall"
"309",309,0.050304084414208,0.804865350627328,31.375,-80.125,"NEFSC_NEUSFall"
"310",310,0,0,31.375,-79.875,"NEFSC_NEUSFall"
"311",311,0,0,31.375,-79.625,"NEFSC_NEUSFall"
"312",312,0.0186786596092833,0.298858553748533,31.625,-81.125,"NEFSC_NEUSFall"
"313",313,9.65767848072248e-05,0.0015452285569156,31.625,-81.125,"NEFSC_NEUSSpring"
"314",314,0,0,31.625,-80.625,"NEFSC_NEUSFall"
"315",315,0,0,31.625,-79.625,"NEFSC_NEUSFall"
"316",316,0,0,31.625,-79.375,"NEFSC_NEUSFall"
"317",317,0,0,31.875,-80.875,"NEFSC_NEUSFall"
"318",318,0,0,31.875,-80.875,"NEFSC_NEUSSpring"
"319",319,0,0,31.875,-80.625,"NEFSC_NEUSFall"
"320",320,0,0,31.875,-80.125,"NEFSC_NEUSFall"
"321",321,0,0,31.875,-79.875,"NEFSC_NEUSFall"
"322",322,0,0,31.875,-79.625,"NEFSC_NEUSFall"
"323",323,0,0,31.875,-79.375,"NEFSC_NEUSFall"
"324",324,0.0140858027732457,0.225372844371931,32.125,-80.625,"NEFSC_NEUSFall"
"325",325,0,0,32.125,-80.625,"NEFSC_NEUSSpring"
"326",326,0,0,32.125,-80.375,"NEFSC_NEUSFall"
"327",327,0,0,32.125,-80.125,"NEFSC_NEUSFall"
"328",328,0,0,32.125,-79.625,"NEFSC_NEUSFall"
"329",329,0,0,32.125,-79.125,"NEFSC_NEUSFall"
"330",330,0,0,32.125,-78.875,"NEFSC_NEUSFall"
"331",331,0,0,32.375,-80.375,"NEFSC_NEUSFall"
"332",332,0,0,32.375,-80.375,"NEFSC_NEUSSpring"
"333",333,0,0,32.375,-80.125,"NEFSC_NEUSFall"
"334",334,0,0,32.375,-79.875,"NEFSC_NEUSFall"
"335",335,0.030076389086111,0.481222225377775,32.375,-79.625,"NEFSC_NEUSFall"
"336",336,0,0,32.375,-79.375,"NEFSC_NEUSFall"
"337",337,0,0,32.625,-120.125,"NWFSC_WCAnn"
"338",338,1.56846001393984e-05,0.000250953602230375,32.625,-119.875,"NWFSC_WCAnn"
"339",339,0,0,32.625,-119.625,"NWFSC_WCAnn"
"340",340,0,0,32.625,-118.875,"NWFSC_WCAnn"
"341",341,0,0,32.625,-118.625,"NWFSC_WCAnn"
"342",342,0,0,32.625,-118.375,"NWFSC_WCAnn"
"343",343,0,0,32.625,-117.875,"NWFSC_WCAnn"
"344",344,0,0,32.625,-117.375,"NWFSC_WCAnn"
"345",345,0,0,32.625,-80.125,"NEFSC_NEUSSpring"
"346",346,0,0,32.625,-79.875,"NEFSC_NEUSSpring"
"347",347,0,0,32.625,-79.625,"NEFSC_NEUSFall"
"348",348,0,0,32.625,-79.375,"NEFSC_NEUSFall"
"349",349,0,0,32.625,-79.125,"NEFSC_NEUSFall"
"350",350,0,0,32.625,-78.875,"NEFSC_NEUSFall"
"351",351,0,0,32.625,-78.375,"NEFSC_NEUSFall"
"352",352,0.000593561696545364,0.00949698714472582,32.625,-78.125,"NEFSC_NEUSFall"
"353",353,0.00911950065492886,0.145912010478862,32.625,-77.875,"NEFSC_NEUSFall"
"354",354,1.39851098632479e-05,0.000223761757811967,32.625,-77.625,"NEFSC_NEUSFall"
"355",355,0,0,32.875,-120.125,"NWFSC_WCAnn"
"356",356,0,0,32.875,-118.625,"NWFSC_WCAnn"
"357",357,0,0,32.875,-118.125,"NWFSC_WCAnn"
"358",358,0,0,32.875,-117.875,"NWFSC_WCAnn"
"359",359,0,0,32.875,-117.625,"NWFSC_WCAnn"
"360",360,0,0,32.875,-117.375,"NWFSC_WCAnn"
