"","latgrid","longrid","id","dummycost","solution_1_conservation","solution_1_fishery","solution_1_energy"
"108",25.875,-81.875,108,0.01,1,0,0
"109",25.875,-81.625,109,0.01,0,0,0
"110",25.875,-81.375,110,0.01,0,0,0
"111",26.125,-97.125,111,0.01,0,0,0
"112",26.125,-96.875,112,0.01,0,1,0
"113",26.125,-96.625,113,0.01,0,1,0
"114",26.125,-96.375,114,0.01,0,0,1
"115",26.125,-84.625,115,0.01,0,0,0
"116",26.125,-84.375,116,0.01,0,0,0
"117",26.125,-84.125,117,0.01,0,1,0
"118",26.125,-83.875,118,0.01,0,0,0
"119",26.125,-83.625,119,0.01,0,0,0
"120",26.125,-83.375,120,0.01,0,0,0
"121",26.125,-83.125,121,0.01,0,0,0
"122",26.125,-82.875,122,0.01,1,0,0
"123",26.125,-82.625,123,0.01,1,0,0
"124",26.125,-82.375,124,0.01,1,0,0
"125",26.125,-82.125,125,0.01,0,1,0
"126",26.125,-81.875,126,0.01,0,0,0
"127",26.375,-97.375,127,0.01,0,0,0
"128",26.375,-97.125,128,0.01,0,1,0
"129",26.375,-96.875,129,0.01,0,0,0
"130",26.375,-96.625,130,0.01,0,1,0
"131",26.375,-96.375,131,0.01,0,0,1
"132",26.375,-84.625,132,0.01,0,0,0
"133",26.375,-84.375,133,0.01,0,0,0
"134",26.375,-84.125,134,0.01,0,1,0
"135",26.375,-83.875,135,0.01,0,0,0
"136",26.375,-83.625,136,0.01,0,0,0
"137",26.375,-83.375,137,0.01,0,0,0
"138",26.375,-83.125,138,0.01,0,0,0
"139",26.375,-82.875,139,0.01,1,0,0
"140",26.375,-82.625,140,0.01,1,0,0
"141",26.375,-82.375,141,0.01,0,1,0
"142",26.375,-82.125,142,0.01,0,0,0
"143",26.375,-81.875,143,0.01,0,0,0
"144",26.625,-97.375,144,0.01,0,0,0
"145",26.625,-97.125,145,0.01,0,1,0
"146",26.625,-96.875,146,0.01,0,0,0
"147",26.625,-96.625,147,0.01,0,1,0
"148",26.625,-96.375,148,0.01,0,0,0
"149",26.625,-84.875,149,0.01,0,0,0
"150",26.625,-84.625,150,0.01,0,0,0
"151",26.625,-84.375,151,0.01,1,0,0
"152",26.625,-84.125,152,0.01,0,1,0
"153",26.625,-83.875,153,0.01,0,0,0
"154",26.625,-83.625,154,0.01,1,0,0
"155",26.625,-83.375,155,0.01,1,0,0
"156",26.625,-83.125,156,0.01,0,0,0
"157",26.625,-82.875,157,0.01,0,1,0
"158",26.625,-82.625,158,0.01,0,1,0
"159",26.625,-82.375,159,0.01,0,1,0
"160",26.625,-82.125,160,0.01,0,0,0
"161",26.875,-97.375,161,0.01,0,0,0
"162",26.875,-97.125,162,0.01,1,0,0
"163",26.875,-96.875,163,0.01,0,0,1
"164",26.875,-96.625,164,0.01,0,0,1
"165",26.875,-96.375,165,0.01,0,0,0
"166",26.875,-84.875,166,0.01,0,0,0
"167",26.875,-84.625,167,0.01,0,0,0
"168",26.875,-84.375,168,0.01,0,0,0
"169",26.875,-84.125,169,0.01,0,0,0
"170",26.875,-83.875,170,0.01,0,0,0
"171",26.875,-83.625,171,0.01,0,0,0
"172",26.875,-83.375,172,0.01,0,0,0
"173",26.875,-83.125,173,0.01,0,1,0
"174",26.875,-82.875,174,0.01,0,1,0
"175",26.875,-82.625,175,0.01,0,1,0
"176",26.875,-82.375,176,0.01,0,0,0
"177",26.875,-82.125,177,0.01,0,0,0
"178",27.125,-97.375,178,0.01,0,0,0
"179",27.125,-97.125,179,0.01,0,0,0
"180",27.125,-96.875,180,0.01,0,1,0
"181",27.125,-96.625,181,0.01,0,1,0
"182",27.125,-96.375,182,0.01,1,0,0
"183",27.125,-96.125,183,0.01,0,0,0
"184",27.125,-84.875,184,0.01,0,0,0
"185",27.125,-84.625,185,0.01,0,0,0
"186",27.125,-84.375,186,0.01,1,0,0
"187",27.125,-84.125,187,0.01,0,0,0
"188",27.125,-83.875,188,0.01,0,0,0
"189",27.125,-83.625,189,0.01,0,0,0
"190",27.125,-83.375,190,0.01,0,0,0
"191",27.125,-83.125,191,0.01,0,1,0
"192",27.125,-82.875,192,0.01,0,1,0
"193",27.125,-82.625,193,0.01,1,0,0
"194",27.125,-82.375,194,0.01,0,0,0
"195",27.375,-97.375,195,0.01,0,0,0
"196",27.375,-97.125,196,0.01,0,1,0
"197",27.375,-96.875,197,0.01,1,0,0
"198",27.375,-96.625,198,0.01,0,0,1
"199",27.375,-96.375,199,0.01,0,0,1
"200",27.375,-96.125,200,0.01,0,0,0
"201",27.375,-95.875,201,0.01,0,0,0
"202",27.375,-84.875,202,0.01,1,0,0
"203",27.375,-84.625,203,0.01,0,0,0
"204",27.375,-84.375,204,0.01,0,1,0
"205",27.375,-84.125,205,0.01,1,0,0
"206",27.375,-83.875,206,0.01,0,0,0
"207",27.375,-83.625,207,0.01,1,0,0
"208",27.375,-83.375,208,0.01,0,1,0
"209",27.375,-83.125,209,0.01,0,1,0
"210",27.375,-82.875,210,0.01,0,1,0
"211",27.375,-82.625,211,0.01,0,0,0
"212",27.625,-97.375,212,0.01,0,0,0
"213",27.625,-97.125,213,0.01,0,0,0
"214",27.625,-96.875,214,0.01,0,1,0
"215",27.625,-96.625,215,0.01,0,1,0
"216",27.625,-96.375,216,0.01,0,1,0
"217",27.625,-96.125,217,0.01,0,1,0
"218",27.625,-95.875,218,0.01,0,0,0
"219",27.625,-95.625,219,0.01,0,0,0
"220",27.625,-95.375,220,0.01,0,0,0
"221",27.625,-94.875,221,0.01,0,0,0
"222",27.625,-94.625,222,0.01,0,0,0
"223",27.625,-94.375,223,0.01,0,0,0
"224",27.625,-94.125,224,0.01,0,0,0
"225",27.625,-93.875,225,0.01,0,0,0
"226",27.625,-93.625,226,0.01,0,0,0
"227",27.625,-93.375,227,0.01,0,0,0
"228",27.625,-93.125,228,0.01,0,0,0
"229",27.625,-92.875,229,0.01,0,0,0
"230",27.625,-92.375,230,0.01,0,0,0
"231",27.625,-92.125,231,0.01,0,0,0
"232",27.625,-85.125,232,0.01,0,0,0
"233",27.625,-84.875,233,0.01,0,0,0
"234",27.625,-84.625,234,0.01,0,1,0
"235",27.625,-84.375,235,0.01,0,1,0
"236",27.625,-84.125,236,0.01,0,0,0
"237",27.625,-83.875,237,0.01,0,0,0
"238",27.625,-83.625,238,0.01,0,1,0
"239",27.625,-83.375,239,0.01,0,1,0
"240",27.625,-83.125,240,0.01,0,1,0
"241",27.625,-82.875,241,0.01,0,1,0
"242",27.625,-82.625,242,0.01,0,0,0
"243",27.875,-97.375,243,0.01,0,0,0
"244",27.875,-97.125,244,0.01,0,0,0
"245",27.875,-96.875,245,0.01,0,0,0
"246",27.875,-96.625,246,0.01,0,1,0
"247",27.875,-96.375,247,0.01,0,1,0
"248",27.875,-96.125,248,0.01,0,1,0
"249",27.875,-95.875,249,0.01,0,1,0
"250",27.875,-95.625,250,0.01,0,1,0
"251",27.875,-95.375,251,0.01,0,0,0
"252",27.875,-95.125,252,0.01,0,0,0
"253",27.875,-94.875,253,0.01,0,0,0
"254",27.875,-94.625,254,0.01,0,0,0
"255",27.875,-94.375,255,0.01,0,0,0
"256",27.875,-94.125,256,0.01,0,0,0
"257",27.875,-93.875,257,0.01,1,0,0
"258",27.875,-93.625,258,0.01,0,1,0
"259",27.875,-93.375,259,0.01,1,0,0
"260",27.875,-93.125,260,0.01,0,0,0
"261",27.875,-92.875,261,0.01,0,0,0
"262",27.875,-92.625,262,0.01,0,0,0
"263",27.875,-92.375,263,0.01,0,0,0
"264",27.875,-92.125,264,0.01,0,0,0
"265",27.875,-91.875,265,0.01,0,0,0
"266",27.875,-91.625,266,0.01,0,0,0
"267",27.875,-91.375,267,0.01,0,0,0
"268",27.875,-91.125,268,0.01,0,0,0
"269",27.875,-90.875,269,0.01,0,0,0
"270",27.875,-90.625,270,0.01,0,0,0
"271",27.875,-85.125,271,0.01,0,0,0
"272",27.875,-84.875,272,0.01,1,0,0
"273",27.875,-84.625,273,0.01,0,1,0
"274",27.875,-84.375,274,0.01,0,0,0
"275",27.875,-84.125,275,0.01,0,0,0
"276",27.875,-83.875,276,0.01,0,1,0
"277",27.875,-83.625,277,0.01,0,1,0
"278",27.875,-83.375,278,0.01,0,1,0
"279",27.875,-83.125,279,0.01,0,1,0
"280",27.875,-82.875,280,0.01,0,0,0
"281",27.875,-82.625,281,0.01,0,0,0
"282",27.875,-82.375,282,0.01,0,0,0
"283",28.125,-97.125,283,0.01,0,0,0
"284",28.125,-96.875,284,0.01,0,0,0
"285",28.125,-96.625,285,0.01,0,0,0
"286",28.125,-96.375,286,0.01,0,1,0
"287",28.125,-96.125,287,0.01,0,0,0
"288",28.125,-95.875,288,0.01,0,0,0
"289",28.125,-95.625,289,0.01,0,0,0
"290",28.125,-95.375,290,0.01,0,1,0
"291",28.125,-95.125,291,0.01,0,1,0
"292",28.125,-94.875,292,0.01,0,1,0
"293",28.125,-94.625,293,0.01,0,0,0
"294",28.125,-94.375,294,0.01,0,1,0
"295",28.125,-94.125,295,0.01,0,0,0
"296",28.125,-93.875,296,0.01,1,0,0
"297",28.125,-93.625,297,0.01,0,1,0
"298",28.125,-93.375,298,0.01,0,1,0
"299",28.125,-93.125,299,0.01,0,1,0
"300",28.125,-92.875,300,0.01,0,1,0
"301",28.125,-92.625,301,0.01,0,1,0
"302",28.125,-92.375,302,0.01,0,1,0
"303",28.125,-92.125,303,0.01,0,1,0
"304",28.125,-91.875,304,0.01,0,1,0
"305",28.125,-91.625,305,0.01,1,0,0
"306",28.125,-91.375,306,0.01,0,1,0
"307",28.125,-91.125,307,0.01,0,1,0
"308",28.125,-90.875,308,0.01,1,0,0
"309",28.125,-90.625,309,0.01,1,0,0
"310",28.125,-90.375,310,0.01,0,0,0
"311",28.125,-90.125,311,0.01,0,0,0
"312",28.125,-89.875,312,0.01,0,0,0
"313",28.125,-85.625,313,0.01,0,0,0
"314",28.125,-85.375,314,0.01,0,0,0
"315",28.125,-85.125,315,0.01,0,0,0
"316",28.125,-84.875,316,0.01,0,1,0
"317",28.125,-84.625,317,0.01,0,0,0
"318",28.125,-84.375,318,0.01,0,0,0
"319",28.125,-84.125,319,0.01,0,0,0
"320",28.125,-83.875,320,0.01,0,0,0
"321",28.125,-83.625,321,0.01,0,1,0
"322",28.125,-83.375,322,0.01,0,1,0
"323",28.125,-83.125,323,0.01,0,1,0
"324",28.125,-82.875,324,0.01,1,0,0
"325",28.375,-96.875,325,0.01,0,0,0
"326",28.375,-96.625,326,0.01,0,0,0
"327",28.375,-96.375,327,0.01,0,0,0
"328",28.375,-96.125,328,0.01,0,0,0
"329",28.375,-95.875,329,0.01,0,0,0
"330",28.375,-95.625,330,0.01,0,0,0
"331",28.375,-95.375,331,0.01,0,0,0
"332",28.375,-95.125,332,0.01,0,1,0
"333",28.375,-94.875,333,0.01,1,0,0
"334",28.375,-94.625,334,0.01,0,1,0
"335",28.375,-94.375,335,0.01,0,1,0
"336",28.375,-94.125,336,0.01,0,1,0
"337",28.375,-93.875,337,0.01,0,0,0
"338",28.375,-93.625,338,0.01,0,1,0
"339",28.375,-93.375,339,0.01,0,0,0
"340",28.375,-93.125,340,0.01,0,0,0
"341",28.375,-92.875,341,0.01,0,0,0
"342",28.375,-92.625,342,0.01,1,0,0
"343",28.375,-92.375,343,0.01,0,0,0
"344",28.375,-92.125,344,0.01,0,0,0
"345",28.375,-91.875,345,0.01,1,0,0
"346",28.375,-91.625,346,0.01,0,1,0
"347",28.375,-91.375,347,0.01,0,1,0
"348",28.375,-91.125,348,0.01,0,1,0
"349",28.375,-90.875,349,0.01,0,1,0
"350",28.375,-90.625,350,0.01,0,1,0
"351",28.375,-90.375,351,0.01,0,1,0
"352",28.375,-90.125,352,0.01,0,1,0
"353",28.375,-89.875,353,0.01,0,0,0
"354",28.375,-86.125,354,0.01,0,0,0
"355",28.375,-85.875,355,0.01,0,0,0
"356",28.375,-85.625,356,0.01,0,0,0
"357",28.375,-85.375,357,0.01,0,0,0
"358",28.375,-85.125,358,0.01,0,1,0
"359",28.375,-84.875,359,0.01,0,0,0
"360",28.375,-84.625,360,0.01,0,0,0
"361",28.375,-84.375,361,0.01,0,0,0
"362",28.375,-84.125,362,0.01,0,1,0
"363",28.375,-83.875,363,0.01,0,0,0
"364",28.375,-83.625,364,0.01,0,1,0
"365",28.375,-83.375,365,0.01,0,1,0
"366",28.375,-83.125,366,0.01,1,0,0
"367",28.375,-82.875,367,0.01,0,1,0
"368",28.625,-96.625,368,0.01,0,0,0
"369",28.625,-96.375,369,0.01,0,0,0
"370",28.625,-96.125,370,0.01,0,0,0
"371",28.625,-95.875,371,0.01,0,0,0
"372",28.625,-95.625,372,0.01,1,0,0
"373",28.625,-95.375,373,0.01,0,1,0
"374",28.625,-95.125,374,0.01,0,1,0
"375",28.625,-94.875,375,0.01,0,1,0
"376",28.625,-94.625,376,0.01,0,1,0
"377",28.625,-94.375,377,0.01,0,1,0
"378",28.625,-94.125,378,0.01,0,1,0
"379",28.625,-93.875,379,0.01,0,1,0
"380",28.625,-93.625,380,0.01,0,1,0
"381",28.625,-93.375,381,0.01,0,1,0
"382",28.625,-93.125,382,0.01,1,0,0
"383",28.625,-92.875,383,0.01,0,1,0
"384",28.625,-92.625,384,0.01,0,1,0
"385",28.625,-92.375,385,0.01,1,0,0
"386",28.625,-92.125,386,0.01,0,1,0
"387",28.625,-91.875,387,0.01,0,0,0
"388",28.625,-91.625,388,0.01,0,1,0
"389",28.625,-91.375,389,0.01,0,1,0
"390",28.625,-91.125,390,0.01,0,1,0
"391",28.625,-90.875,391,0.01,0,1,0
"392",28.625,-90.625,392,0.01,0,1,0
"393",28.625,-90.375,393,0.01,0,1,0
"394",28.625,-90.125,394,0.01,0,0,0
"395",28.625,-89.875,395,0.01,1,0,0
"396",28.625,-89.625,396,0.01,0,0,0
"397",28.625,-89.375,397,0.01,0,0,0
"398",28.625,-89.125,398,0.01,0,0,0
"399",28.625,-86.375,399,0.01,0,0,0
"400",28.625,-86.125,400,0.01,0,0,0
"401",28.625,-85.875,401,0.01,0,1,0
"402",28.625,-85.625,402,0.01,0,1,0
"403",28.625,-85.375,403,0.01,0,1,0
"404",28.625,-85.125,404,0.01,0,1,0
"405",28.625,-84.875,405,0.01,0,0,0
"406",28.625,-84.625,406,0.01,0,1,0
"407",28.625,-84.375,407,0.01,0,1,0
"408",28.625,-84.125,408,0.01,0,1,0
"409",28.625,-83.875,409,0.01,0,1,0
"410",28.625,-83.625,410,0.01,0,1,0
"411",28.625,-83.375,411,0.01,0,1,0
"412",28.625,-83.125,412,0.01,0,1,0
"413",28.625,-82.875,413,0.01,0,1,0
"414",28.875,-95.625,414,0.01,0,0,0
"415",28.875,-95.375,415,0.01,0,0,0
"416",28.875,-95.125,416,0.01,0,1,0
"417",28.875,-94.875,417,0.01,0,1,0
"418",28.875,-94.625,418,0.01,0,1,0
"419",28.875,-94.375,419,0.01,0,1,0
"420",28.875,-94.125,420,0.01,0,1,0
"421",28.875,-93.875,421,0.01,0,1,0
"422",28.875,-93.625,422,0.01,0,1,0
"423",28.875,-93.375,423,0.01,0,1,0
"424",28.875,-93.125,424,0.01,0,1,0
"425",28.875,-92.875,425,0.01,0,1,0
"426",28.875,-92.625,426,0.01,0,1,0
"427",28.875,-92.375,427,0.01,1,0,0
"428",28.875,-92.125,428,0.01,0,0,0
"429",28.875,-91.875,429,0.01,0,0,0
"430",28.875,-91.625,430,0.01,1,0,0
"431",28.875,-91.375,431,0.01,0,1,0
"432",28.875,-91.125,432,0.01,0,1,0
"433",28.875,-90.875,433,0.01,0,1,0
"434",28.875,-90.625,434,0.01,0,1,0
"435",28.875,-90.375,435,0.01,0,1,0
"436",28.875,-90.125,436,0.01,0,0,0
"437",28.875,-89.875,437,0.01,1,0,0
"438",28.875,-89.625,438,0.01,0,1,0
"439",28.875,-89.375,439,0.01,0,1,0
"440",28.875,-89.125,440,0.01,0,0,0
"441",28.875,-88.875,441,0.01,0,0,0
"442",28.875,-88.625,442,0.01,0,0,0
"443",28.875,-86.625,443,0.01,0,0,0
"444",28.875,-86.375,444,0.01,1,0,0
"445",28.875,-86.125,445,0.01,0,0,0
"446",28.875,-85.875,446,0.01,0,1,0
"447",28.875,-85.625,447,0.01,0,1,0
"448",28.875,-85.375,448,0.01,0,1,0
"449",28.875,-85.125,449,0.01,0,0,0
"450",28.875,-84.875,450,0.01,0,0,0
"451",28.875,-84.625,451,0.01,0,1,0
"452",28.875,-84.375,452,0.01,0,1,0
"453",28.875,-84.125,453,0.01,0,1,0
"454",28.875,-83.875,454,0.01,0,1,0
"455",28.875,-83.625,455,0.01,1,0,0
"456",28.875,-83.375,456,0.01,1,0,0
"457",28.875,-83.125,457,0.01,0,0,0
"458",28.875,-82.875,458,0.01,0,1,0
"459",29.125,-95.125,459,0.01,0,0,0
"460",29.125,-94.875,460,0.01,0,0,0
"461",29.125,-94.625,461,0.01,0,1,0
"462",29.125,-94.375,462,0.01,0,1,0
"463",29.125,-94.125,463,0.01,1,0,0
"464",29.125,-93.875,464,0.01,0,1,0
"465",29.125,-93.625,465,0.01,0,1,0
"466",29.125,-93.375,466,0.01,0,1,0
"467",29.125,-93.125,467,0.01,0,1,0
"468",29.125,-92.875,468,0.01,0,1,0
"469",29.125,-92.625,469,0.01,0,0,0
"470",29.125,-92.375,470,0.01,0,1,0
"471",29.125,-92.125,471,0.01,0,1,0
"472",29.125,-91.875,472,0.01,0,1,0
"473",29.125,-91.625,473,0.01,0,1,0
"474",29.125,-91.375,474,0.01,0,1,0
"475",29.125,-91.125,475,0.01,0,0,0
"476",29.125,-90.875,476,0.01,0,0,0
"477",29.125,-90.625,477,0.01,0,0,0
"478",29.125,-90.375,478,0.01,0,0,0
"479",29.125,-90.125,479,0.01,0,0,0
"480",29.125,-89.875,480,0.01,0,0,0
"481",29.125,-89.625,481,0.01,0,0,0
"482",29.125,-89.375,482,0.01,0,0,0
"483",29.125,-89.125,483,0.01,0,0,0
"484",29.125,-88.875,484,0.01,0,1,0
"485",29.125,-88.625,485,0.01,0,0,0
"486",29.125,-88.375,486,0.01,0,0,0
"487",29.125,-88.125,487,0.01,0,0,0
"488",29.125,-87.875,488,0.01,0,0,0
"489",29.125,-86.625,489,0.01,0,0,0
"490",29.125,-86.375,490,0.01,0,0,0
"491",29.125,-86.125,491,0.01,0,1,0
"492",29.125,-85.875,492,0.01,0,1,0
"493",29.125,-85.625,493,0.01,0,1,0
"494",29.125,-85.375,494,0.01,0,0,0
"495",29.125,-85.125,495,0.01,0,0,0
"496",29.125,-84.875,496,0.01,0,0,0
"497",29.125,-84.625,497,0.01,0,0,0
"498",29.125,-84.375,498,0.01,0,1,0
"499",29.125,-84.125,499,0.01,0,0,0
"500",29.125,-83.875,500,0.01,0,0,0
"501",29.125,-83.625,501,0.01,0,0,0
"502",29.125,-83.375,502,0.01,0,0,0
"503",29.125,-83.125,503,0.01,0,0,0
"504",29.125,-82.875,504,0.01,0,0,0
"505",29.375,-94.875,505,0.01,0,0,0
"506",29.375,-94.625,506,0.01,0,0,0
"507",29.375,-94.375,507,0.01,0,1,0
"508",29.375,-94.125,508,0.01,0,1,0
"509",29.375,-93.875,509,0.01,0,1,0
"510",29.375,-93.625,510,0.01,0,1,0
"511",29.375,-93.375,511,0.01,0,1,0
"512",29.375,-93.125,512,0.01,0,1,0
"513",29.375,-92.875,513,0.01,0,1,0
"514",29.375,-92.625,514,0.01,1,0,0
"515",29.375,-92.375,515,0.01,0,1,0
"516",29.375,-92.125,516,0.01,0,1,0
"517",29.375,-91.875,517,0.01,0,0,0
"518",29.375,-91.625,518,0.01,1,0,0
"519",29.375,-91.375,519,0.01,0,0,0
"520",29.375,-90.625,520,0.01,0,0,0
"521",29.375,-90.375,521,0.01,0,0,0
"522",29.375,-90.125,522,0.01,0,0,0
"523",29.375,-89.875,523,0.01,0,0,0
"524",29.375,-89.625,524,0.01,0,0,0
"525",29.375,-89.375,525,0.01,0,0,0
"526",29.375,-89.125,526,0.01,0,0,0
"527",29.375,-88.875,527,0.01,0,1,0
"528",29.375,-88.625,528,0.01,0,1,0
"529",29.375,-88.375,529,0.01,0,0,0
"530",29.375,-88.125,530,0.01,1,0,0
"531",29.375,-87.875,531,0.01,0,0,0
"532",29.375,-87.625,532,0.01,0,0,0
"533",29.375,-87.375,533,0.01,0,0,0
"534",29.375,-87.125,534,0.01,0,0,0
"535",29.375,-86.875,535,0.01,0,0,0
"536",29.375,-86.625,536,0.01,0,0,0
"537",29.375,-86.375,537,0.01,0,1,0
"538",29.375,-86.125,538,0.01,0,1,0
"539",29.375,-85.875,539,0.01,0,0,0
"540",29.375,-85.625,540,0.01,0,0,0
"541",29.375,-85.375,541,0.01,0,0,0
"542",29.375,-85.125,542,0.01,0,1,0
"543",29.375,-84.875,543,0.01,0,1,0
"544",29.375,-84.625,544,0.01,0,1,0
"545",29.375,-84.375,545,0.01,0,1,0
"546",29.375,-84.125,546,0.01,0,0,0
"547",29.375,-83.875,547,0.01,0,0,0
"548",29.375,-83.625,548,0.01,0,0,0
"549",29.375,-83.375,549,0.01,0,0,0
"550",29.375,-83.125,550,0.01,0,0,0
"551",29.625,-94.875,551,0.01,0,0,0
"552",29.625,-94.625,552,0.01,0,0,0
"553",29.625,-94.375,553,0.01,0,0,0
"554",29.625,-94.125,554,0.01,0,0,0
"555",29.625,-93.875,555,0.01,0,0,0
"556",29.625,-93.625,556,0.01,0,1,0
"557",29.625,-93.375,557,0.01,1,0,0
"558",29.625,-93.125,558,0.01,0,1,0
"559",29.625,-92.875,559,0.01,0,0,0
"560",29.625,-92.625,560,0.01,0,0,0
"561",29.625,-92.375,561,0.01,0,0,0
"562",29.625,-92.125,562,0.01,0,0,0
"563",29.625,-91.875,563,0.01,0,0,0
"564",29.625,-91.625,564,0.01,0,0,0
"565",29.625,-91.375,565,0.01,0,0,0
"566",29.625,-89.625,566,0.01,0,0,0
"567",29.625,-89.375,567,0.01,0,0,0
"568",29.625,-89.125,568,0.01,0,1,0
"569",29.625,-88.875,569,0.01,0,0,0
"570",29.625,-88.625,570,0.01,0,1,0
"571",29.625,-88.375,571,0.01,0,0,0
"572",29.625,-88.125,572,0.01,0,0,0
"573",29.625,-87.875,573,0.01,0,1,0
"574",29.625,-87.625,574,0.01,0,0,0
"575",29.625,-87.375,575,0.01,1,0,0
"576",29.625,-87.125,576,0.01,1,0,0
"577",29.625,-86.875,577,0.01,1,0,0
"578",29.625,-86.625,578,0.01,0,1,0
"579",29.625,-86.375,579,0.01,0,1,0
